Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock#,Mileage
2019,BMW,Z4 sDrive30i,Used,"$46,500",5.0,2,Dealer,BMW of Sterling,4.5,1031,21710 Auto World Cir Sterling,VA,20166,Good,5.0,5.0,5.0,5.0,5.0,5.0,Metallic,Ivory White,Rear-wheel Drive,25,32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBAHF3C57KWW34090,KWW34090P,23504
2019,Honda,Civic Sport,Used,Not Priced,4.9,275,Dealer,Sterling Motorsport,3.6,14,9 Douglas Ct #101 Sterling,VA,20166,Good,4.8,4.8,4.9,4.8,4.9,4.9,White Orchid Pearl,Black,Front-wheel Drive,30,36,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,SHHFK7H40KU411065,S411065,30509
2016,Land,Rover Range Rover,Used,"$51,000",4.8,29,Dealer,Alpha Motorsports Fredericksburg,4.6,1129,410 Hudgins Rd Fredericksburg,VA,22408,Good,5.0,4.9,5.0,4.5,4.9,4.7,Santorini Black,Ebony / Ebony,Four-wheel Drive,14,19,Gasoline,8-Speed Automatic,5.0L V8 32V GDI DOHC Supercharged,SALGS2EF3GA304115,C4115,54449
2011,Ford,F-150 Lariat,Used,"$18,973",4.5,262,Dealer,Car Legends,4.5,68,3860 Jefferson Davis Hwy Stafford,VA,22554,Good,4.7,4.5,4.5,4.4,4.6,4.5,Red,Black,Four-wheel Drive,14,19,E85 Flex Fuel,6-Speed Automatic,5.0L V8 32V MPFI DOHC Flexible Fuel,1FTFW1EF6BFB22132,PB22132,110111
2018,Mazda,CX-5 Grand Touring,Used,"$25,549",4.8,270,Dealer,DARCARS Pre-Owned Fairfax,3.3,125,10620 Fairfax Blvd Fairfax,VA,22030,Good,4.8,4.8,4.7,4.8,4.8,4.8,Jet Black Mica,Black,Front-wheel Drive,25,31,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFADMXJ1369395,PH0041,66601
2018,Kia,Sportage LX,Used,"$18,500",4.8,356,Dealer,Koons Kia,3.9,467,14208 Jefferson Davis Hwy Woodbridge,VA,22191,Good,4.9,4.9,4.8,4.8,4.9,4.9,Black Cherry,Black,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPM3AC8J7352409,0230058A,79336
2017,Volkswagen,Tiguan Sport,Used,"$20,000",4.8,94,Dealer,Faulkner Subaru of Mechanicsburg,4.7,336,6629 Carlisle Pike Mechanicsburg,PA,17050,Fair,4.8,4.7,4.8,4.7,4.7,4.8,Reflex Silver Metallic,Charcoal Black,All-wheel Drive,20,24,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/121,WVGUV7AX9HK017771,HK017771,87957
2017,Chrysler,300 S,Used,"$33,558",4.7,68,Dealer,Keller Bros. Pre-Owned,4.9,268,2300 Cumberland St Lebanon,PA,17042,NA,4.8,4.7,4.8,4.6,4.7,4.7,Granite Crystal Clearcoat Metallic,Linen,Rear-wheel Drive,19,30,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,2C3CCABT6HH596941,T1613,27054
2020,Tesla,Model X Performance,Used,"$122,222",4.2,5,Private,Joey,4.9,268,Hollywood,FL,33020,NA,4.2,4.0,4.8,3.8,4.2,4.4,White,White,All-wheel Drive,80,77,Electric Fuel System,1-Speed A/T,Electric Motor Electric Fuel System,5YJXCAE47LF229238,–,29918
2019,Subaru,Impreza 2.0i Premium,Used,"$4,750",4.6,90,Dealer,AE of Miami,3.5,63,5700 NW 27th Ave Miami,FL,33142,NA,4.7,4.6,4.4,4.5,4.6,4.6,Ice Silver Metallic,Black,All-wheel Drive,28,36,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,4S3GTAD61K3727773,727773,67792
2019,Jeep,Cherokee Latitude Plus,Used,"$27,500",4.6,568,Dealer,MotorWorld Pre-Owned,4.7,1801,150 Motorworld Dr Wilkes-Barre,PA,18702,Great,4.8,4.7,4.5,4.5,4.7,4.6,Diamond Black,Black,Four-wheel Drive,21,29,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,1C4PJMLB9KD402160,J13480A,21870
2019,Jeep,Cherokee Latitude Plus,Used,"$21,795",4.6,568,Dealer,Lehighton Ford,4.0,14,54 Blakeslee Blvd Dr E Lehighton,PA,18235,Great,4.8,4.7,4.5,4.5,4.7,4.6,Granite Crystal Metallic Clearcoat,Black,Front-wheel Drive,22,31,Gasoline,9-SPEED A/T,4 Cylinder Engine,1C4PJLLB4KD316538,223501B,74832
2018,BMW,320 i xDrive,Used,"$25,950",4.9,50,Dealer,CarShop Glen Mills,4.9,95,1021 Baltimore Pike Glen Mills,PA,19342,Fair,4.9,4.8,4.9,4.8,4.8,5.0,Black Sapphire,Charcoal,All-wheel Drive,23,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA8A3C55JA505632,F08304,55001
2016,Porsche,Cayenne Base,Used,"$44,998",4.8,39,Dealer,CarMax King of Prussia - Now offering Curbside Pickup,5.0,3,185 S Gulph Rd King of Prussia,PA,19406,Good,4.9,4.8,4.9,4.5,4.9,4.9,Black,Black,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,WP1AA2A29GKA37624,21403694,37979
2016,Nissan,Rogue SV,Used,"$19,949",4.5,317,Dealer,CarShop Hatfield,4.7,516,2801 Bethlehem Pike Hatfield,PA,19440,Good,4.6,4.5,4.4,4.4,4.6,4.6,Pearl White,Charcoal,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,KNMAT2MV5GP675373,B63859A1,60122
